date,val_high,val_open,val_low,val_close,val_close_final,volume,Moving average 7,Moving average 30,Momentum 7
2011-07-28,23.74,23.69,23.44,23.50,19.24,17246400,23.314285714285713,23.284333333333333,-1.17
2011-07-29,23.50,23.50,23.50,23.50,19.24,0,23.474285714285713,23.291333333333334,-0.6
2011-08-01,23.50,23.50,23.50,23.50,19.24,0,23.545714285714286,23.299999999999997,-0.43
2011-08-02,23.50,23.50,23.50,23.50,19.24,0,23.621428571428574,23.313333333333333,-0.67
2011-08-03,23.50,23.50,23.50,23.50,19.41,0,23.535714285714285,23.322,-0.39
2011-08-04,23.50,23.50,23.50,23.50,19.41,0,23.512857142857143,23.33,0.04
2011-08-05,23.50,23.50,23.50,23.50,19.41,0,23.5,23.351,-0.15
2011-08-08,23.50,23.50,23.50,23.50,19.41,0,23.5,23.365,-0.5
2011-08-09,23.50,23.50,23.50,23.50,19.41,0,23.5,23.366666666666667,-0.6
2011-08-10,23.50,23.50,23.50,23.50,19.41,0,23.5,23.37066666666667,-0.72
2011-08-11,23.50,23.50,23.50,23.50,19.41,0,23.5,23.363333333333333,-0.28
2011-08-12,23.50,23.50,23.50,23.50,19.41,0,23.5,23.355,-0.46
2011-08-15,23.50,23.50,23.50,23.50,19.41,0,23.5,23.345000000000002,-0.81
2011-08-16,23.50,23.50,23.50,23.50,19.41,0,23.5,23.343000000000004,-0.63
2011-08-17,20.96,20.80,20.54,20.87,17.24,18831300,23.124285714285715,23.255,0.07
2011-08-18,20.37,20.35,19.77,20.30,16.77,25674000,22.66714285714286,23.144000000000002,0.1
2011-08-19,20.35,19.93,19.70,19.70,16.27,23649000,22.124285714285715,23.019333333333336,-0.1
2011-08-22,20.27,20.10,19.64,19.65,16.23,17195200,21.574285714285715,22.902666666666665,-0.77
2011-08-23,20.30,19.80,19.51,20.16,16.65,21910500,21.09714285714286,22.804,-0.27
2011-08-24,20.35,20.12,19.99,20.23,16.71,18429000,20.63,22.698666666666664,-0.04
2011-08-25,20.29,20.15,19.78,19.86,16.41,19370500,20.110000000000003,22.595666666666666,-0.02
2011-08-26,20.07,19.71,19.58,19.90,16.44,17681100,19.97142857142857,22.492666666666665,-0.47
2011-08-29,20.63,20.18,20.17,20.49,16.93,16367300,19.99857142857143,22.416999999999998,-0.73
2011-08-30,20.73,20.38,20.30,20.55,16.98,16994500,20.12,22.346999999999998,-0.38
2011-08-31,20.87,20.76,20.43,20.80,17.18,26421000,20.284285714285716,22.29433333333333,-0.52
2011-09-01,21.14,21.12,20.85,21.04,17.38,21673300,20.41,22.228999999999996,-0.56
2011-09-02,20.76,20.66,20.03,20.37,16.83,24292000,20.43,22.14233333333333,-0.35
2011-09-05,20.10,19.90,19.85,20.03,16.55,9490100,20.454285714285714,22.00666666666666,-0.15
2011-09-06,20.54,19.73,19.68,20.47,16.91,21669700,20.535714285714285,21.900333333333332,-0.16
2011-09-08,20.88,20.75,20.57,20.66,17.07,16132000,20.560000000000002,21.802666666666664,0.22
2011-09-09,20.60,20.50,20.07,20.15,16.65,19703400,20.502857142857145,21.690999999999995,0.63
2011-09-12,20.34,19.80,19.72,20.34,16.80,16675800,20.437142857142856,21.58566666666667,0.92
2011-09-13,20.45,20.40,20.15,20.32,16.79,14984400,20.334285714285716,21.47966666666667,0.36
2011-09-14,20.82,20.35,20.18,20.52,16.95,19667800,20.35571428571429,21.380333333333336,0.23
2011-09-15,20.78,20.70,20.47,20.55,16.98,12969800,20.43,21.282,-0.09
2011-09-16,20.67,20.55,20.40,20.65,17.06,13098300,20.455714285714286,21.187,-0.06
2011-09-19,20.82,20.33,20.32,20.80,17.18,20027100,20.475714285714286,21.096999999999998,-0.41
2011-09-20,21.08,20.78,20.58,20.60,17.02,14889000,20.54,21.000333333333334,-0.81
2011-09-21,21.06,20.75,20.55,20.60,17.02,19357600,20.577142857142857,20.903666666666666,-0.9
2011-09-22,20.17,20.02,19.30,19.50,16.11,31416900,20.46,20.770333333333333,0.01
2011-09-23,19.73,19.51,19.12,19.16,15.83,17860700,20.265714285714285,20.625666666666667,0.0
2011-09-26,19.78,19.35,18.97,19.78,16.34,17539800,20.155714285714286,20.501666666666665,-0.04
2011-09-27,20.10,20.09,19.52,19.55,16.15,15427000,19.99857142857143,20.369999999999997,0.22
2011-09-28,19.70,19.58,19.33,19.35,15.98,15557500,19.791428571428572,20.23166666666667,0.26
2011-09-29,19.58,19.48,19.23,19.40,16.03,15220700,19.62,20.182666666666666,0.09
2011-09-30,19.38,19.18,18.93,19.10,15.78,20418900,19.405714285714286,20.142666666666667,0.46
2011-10-03,19.07,18.96,18.41,18.41,15.21,28605200,19.25,20.099666666666668,-0.04
2011-10-04,18.55,18.25,17.90,18.55,15.32,29503700,19.162857142857145,20.062999999999995,-0.44
2011-10-05,18.75,18.40,18.05,18.21,15.04,20425100,18.93857142857143,19.998,0.0
2011-10-06,19.09,18.49,18.35,18.85,15.57,27305500,18.83857142857143,19.952,-0.35
2011-10-07,19.07,19.07,18.21,18.30,15.12,21500100,18.68857142857143,19.900000000000002,-0.15
2011-10-10,18.98,18.50,18.35,18.91,15.62,17685700,18.618571428571432,19.867000000000004,0.03
2011-10-11,19.21,18.70,18.55,19.16,15.83,29714600,18.62714285714286,19.82266666666667,-0.11
2011-10-13,19.54,19.40,18.98,19.39,16.02,27038100,18.767142857142858,19.784000000000002,-1.05
2011-10-14,19.70,19.55,19.31,19.64,16.22,20916800,18.92285714285714,19.745333333333335,-0.7
2011-10-17,19.70,19.45,18.98,19.30,15.94,22841200,19.07857142857143,19.68733333333334,-0.52
2011-10-18,19.70,19.45,18.98,19.30,15.94,22841200,19.142857142857142,19.651666666666674,-0.24
2011-10-19,19.49,19.44,19.07,19.23,15.89,16380200,19.275714285714283,19.625000000000004,0.18
2011-10-20,19.18,19.18,18.62,18.82,15.55,17329400,19.262857142857143,19.570000000000004,0.19
2011-10-21,19.38,18.96,18.93,19.27,15.92,18787300,19.278571428571432,19.52366666666667,1.11
2011-10-24,19.27,19.27,19.27,19.27,15.92,0,19.26142857142857,19.494333333333337,1.56
2011-10-25,19.27,19.27,19.27,19.27,15.92,0,19.208571428571428,19.45866666666667,2.16
2011-10-26,19.27,19.27,19.27,19.27,15.92,0,19.204285714285714,19.42366666666667,2.03
2011-10-27,19.27,19.27,19.27,19.27,15.92,0,19.199999999999996,19.382,1.37
2011-10-28,21.24,20.67,20.55,20.94,17.30,39069500,19.444285714285712,19.395000000000003,0.86
2011-10-31,21.58,20.85,20.78,21.58,17.83,30090200,19.83857142857143,19.426000000000002,0.95
2011-11-01,21.25,20.40,20.40,21.13,17.45,27873500,20.104285714285712,19.437000000000005,0.05
2011-11-03,21.97,21.56,21.32,21.92,18.11,24130000,20.482857142857142,19.480999999999998,-0.06
2011-11-04,22.18,21.73,21.71,22.10,18.26,19144700,20.88714285714286,19.531,-1.01
2011-11-07,22.78,22.05,21.97,22.68,18.74,25470000,21.374285714285715,19.636999999999997,-1.42
2011-11-08,22.94,22.80,22.32,22.41,18.51,22010000,21.822857142857142,19.74533333333333,-1.32
2011-11-09,22.19,22.01,21.44,21.46,17.73,27702000,21.897142857142857,19.80133333333333,-0.69
2011-11-10,21.46,21.46,21.46,21.46,17.73,0,21.880000000000003,19.865,-0.9
2011-11-11,22.15,21.89,21.79,21.96,18.14,16460800,21.99857142857143,19.952,-0.69
2011-11-14,22.05,21.86,21.63,21.92,18.27,12704300,21.99857142857143,20.036,-0.67
2011-11-16,22.22,21.96,21.72,22.11,18.43,20722500,22.000000000000007,20.136333333333333,-0.79
2011-11-17,22.12,21.96,21.49,21.52,17.94,22441400,21.83428571428572,20.24,-0.78
2011-11-18,21.87,21.70,21.47,21.75,18.13,20047400,21.740000000000002,20.346666666666668,-0.37
2011-11-21,21.85,21.41,21.31,21.80,18.17,33001100,21.78857142857143,20.46633333333333,-1.11
2011-11-22,21.98,21.74,21.62,21.68,18.07,19880400,21.82,20.560666666666666,-1.1
2011-11-23,21.68,21.49,21.44,21.57,17.98,16786000,21.764285714285712,20.669666666666668,-0.93
2011-11-24,21.80,21.74,21.53,21.67,18.07,10213300,21.728571428571424,20.761666666666667,-1.22
2011-11-25,21.65,21.48,21.01,21.01,17.52,18320800,21.571428571428573,20.82333333333333,-0.63
2011-11-28,21.68,21.51,21.36,21.50,17.92,14923300,21.568571428571428,20.893666666666665,-0.28
2011-11-29,21.89,21.52,21.32,21.41,17.85,18412100,21.520000000000003,20.95266666666667,0.38
2011-11-30,22.22,21.80,21.68,22.05,18.38,29239500,21.555714285714288,21.04433333333333,0.91
2011-12-01,22.53,22.33,22.13,22.52,18.77,22314900,21.67571428571429,21.15166666666666,0.93
2011-12-02,22.73,22.62,22.35,22.53,18.78,17524400,21.812857142857144,21.261666666666663,0.29
2011-12-05,23.12,22.74,22.64,22.97,19.15,19102500,21.998571428571427,21.399999999999995,0.5
2011-12-06,23.36,22.82,22.82,23.32,19.44,17084200,22.328571428571426,21.535,0.28
2011-12-07,23.47,23.34,23.01,23.29,19.42,18584500,22.584285714285716,21.668999999999997,-0.07
2011-12-08,23.45,23.35,22.37,22.52,18.77,25386200,22.74285714285714,21.777333333333335,-1.02
2011-12-09,23.15,22.71,22.60,23.02,19.19,17627000,22.881428571428575,21.902333333333335,-1.45
2011-12-12,23.02,23.02,23.02,23.02,19.19,0,22.95285714285714,22.027333333333335,-1.61
2011-12-13,22.80,22.59,22.37,22.42,18.69,22968900,22.937142857142856,22.076666666666664,-1.52
2011-12-14,22.45,22.35,21.82,21.82,18.19,32567700,22.772857142857138,22.08466666666667,-1.29
2011-12-15,22.30,22.05,21.47,21.51,17.93,24826000,22.514285714285712,22.097333333333335,-1.25
2011-12-16,21.71,21.60,21.30,21.30,17.76,21221600,22.23,22.076666666666664,-0.7
2011-12-19,21.62,21.37,21.12,21.12,17.61,18945100,22.03,22.044,-1.19
2011-12-20,22.10,21.40,21.31,22.10,18.42,24437600,21.898571428571426,22.02466666666667,-0.71
2011-12-21,21.99,21.90,21.52,21.92,18.27,18567300,21.74142857142857,22.008333333333333,-0.66
2011-12-22,22.30,22.08,21.92,22.15,18.47,14040300,21.70285714285714,22.031333333333333,-0.21
2011-12-23,22.39,22.27,22.17,22.22,18.52,9297500,21.759999999999998,22.056666666666665,-0.51
2011-12-26,22.34,22.30,22.17,22.17,18.48,2820600,21.854285714285716,22.063666666666663,-0.43
2011-12-27,22.32,22.17,22.14,22.20,18.51,9287300,21.982857142857142,22.072999999999997,-1.01
2011-12-28,22.24,22.24,21.42,21.43,17.87,15843300,22.027142857142856,22.05033333333333,0.32
2011-12-29,21.59,21.59,21.00,21.49,17.92,21683800,21.94,22.049333333333333,0.51
2012-01-02,22.12,21.51,21.26,21.73,18.12,20391300,21.912857142857142,22.04866666666667,0.13
2012-01-03,22.41,21.83,21.81,22.41,18.84,22940500,21.95,22.069,-0.09
2012-01-04,22.58,22.18,21.98,22.57,18.97,18736900,22.0,22.098666666666666,0.13
2012-01-05,22.61,22.39,22.15,22.31,18.75,19489000,22.02,22.12333333333333,-0.31
2012-01-06,22.58,22.47,22.25,22.33,18.77,13941000,22.038571428571426,22.145333333333333,-0.09
2012-01-09,22.63,22.44,22.28,22.63,19.02,14665100,22.209999999999997,22.199333333333335,-1.39
2012-01-10,23.02,22.94,22.79,22.90,19.25,21084100,22.411428571428576,22.246,-2.49
2012-01-11,23.00,22.89,22.65,22.91,19.26,19836100,22.580000000000002,22.296000000000003,-1.75
2012-01-12,23.27,22.99,22.78,23.08,19.40,28334400,22.67571428571428,22.330333333333336,-1.87
2012-01-13,23.10,22.95,22.85,23.05,19.37,27090600,22.744285714285713,22.348000000000003,-1.43
2012-01-16,23.70,23.05,23.02,23.65,19.88,29976400,22.935714285714283,22.385333333333335,-1.08
2012-01-17,23.65,23.65,23.65,23.65,19.88,0,23.124285714285715,22.407999999999998,-0.67
2012-01-18,24.46,23.82,23.82,24.37,20.48,25733500,23.372857142857146,22.442999999999998,-0.36
2012-01-19,24.54,24.40,24.21,24.21,20.35,22835300,23.560000000000002,22.473666666666666,0.48
2012-01-20,24.22,24.10,23.88,24.22,20.36,16643000,23.747142857142858,22.530333333333335,0.02
2012-01-23,25.49,24.09,24.04,25.13,21.12,36560200,24.04,22.600666666666665,-0.36
2012-01-24,25.78,25.05,24.95,25.40,21.35,37248200,24.375714285714285,22.680000000000003,-0.37
2012-01-26,25.89,25.73,24.92,24.92,20.95,30571700,24.557142857142853,22.763333333333332,-0.88
2012-01-27,25.15,25.08,24.62,24.67,20.74,17637100,24.702857142857145,22.858333333333334,-1.39
2012-01-30,24.63,24.43,24.35,24.57,20.65,16811800,24.731428571428573,22.96033333333333,-1.44
2012-01-31,24.94,24.75,24.33,24.57,20.65,28139600,24.782857142857143,23.06933333333333,-1.09
2012-02-01,25.17,24.70,24.63,24.95,20.97,24357500,24.887142857142855,23.197,-1.46
2012-02-02,25.22,24.88,24.45,24.53,20.62,26639600,24.80142857142857,23.278,-0.62
2012-02-03,24.93,24.47,24.37,24.61,20.69,20308300,24.68857142857143,23.367666666666665,-1.01
2012-02-06,24.86,24.49,24.40,24.86,20.90,14430800,24.68,23.458000000000002,-0.46
2012-02-07,25.64,24.72,24.72,25.60,21.52,29503300,24.812857142857144,23.57066666666667,-0.6
2012-02-08,25.88,25.65,25.30,25.43,21.37,24815600,24.935714285714287,23.679333333333332,0.07
2012-02-09,25.74,25.48,25.17,25.50,21.43,23662100,25.06857142857143,23.789333333333335,-0.78
2012-02-10,24.55,24.24,23.50,23.50,19.75,88044000,24.861428571428572,23.85833333333333,0.21
2012-02-13,23.50,23.50,23.50,23.50,19.75,0,24.714285714285715,23.925333333333334,-0.05
2012-02-14,24.36,24.36,23.10,23.21,19.51,41985300,24.514285714285712,23.974666666666668,0.07
2012-02-15,23.59,23.49,22.71,23.10,19.42,40081300,24.262857142857143,23.997666666666667,0.07
2012-02-16,23.93,22.95,22.83,23.88,20.07,36725000,24.017142857142858,24.041333333333334,0.45
2012-02-17,24.15,24.10,23.65,24.05,20.21,24239300,23.82,24.099333333333334,0.57
2012-02-23,24.09,23.68,23.67,23.92,20.11,20973800,23.594285714285718,24.15233333333333,0.81
2012-02-24,24.59,24.15,24.11,24.48,20.58,23627900,23.73428571428571,24.214,0.22
2012-02-27,24.92,24.65,24.29,24.35,20.47,30229700,23.85571428571428,24.262333333333338,0.14
2012-02-28,24.69,24.51,24.33,24.33,20.45,23401800,24.01571428571429,24.30966666666667,0.74
2012-02-29,24.64,24.50,24.24,24.31,20.43,23521600,24.18857142857143,24.35066666666667,0.75
2012-03-01,24.88,24.51,24.46,24.88,20.91,18627700,24.33142857142857,24.41166666666667,0.35
2012-03-02,25.30,24.94,24.86,25.30,21.27,20122000,24.51,24.46666666666666,0.03
2012-03-05,25.24,25.15,24.45,24.59,20.67,22770000,24.60571428571429,24.497999999999998,0.18
2012-03-06,24.13,24.10,23.59,23.75,19.96,25256500,24.50142857142857,24.47733333333333,-0.04
2012-03-07,24.15,24.05,23.76,23.98,20.16,16294900,24.448571428571427,24.46966666666667,-0.19
2012-03-08,24.45,24.42,23.91,24.09,20.25,13840600,24.414285714285715,24.465333333333334,-1.12
2012-03-09,24.25,24.10,23.71,23.71,19.93,14887900,24.32857142857143,24.418000000000003,-0.51
2012-03-12,23.76,23.55,23.36,23.43,19.69,13888100,24.121428571428574,24.352333333333334,-0.24
2012-03-13,24.43,23.65,23.48,24.43,20.53,27072800,23.997142857142858,24.336000000000002,-1.16
2012-03-14,25.08,24.40,24.28,24.83,20.87,34767400,24.031428571428574,24.34133333333334,-1.65
2012-03-15,24.99,24.68,24.17,24.22,20.36,26540100,24.098571428571432,24.32966666666667,-1.07
2012-03-16,24.45,24.25,23.62,24.35,20.47,38690500,24.151428571428568,24.32233333333334,-0.91
2012-03-19,24.35,24.35,24.35,24.35,20.47,0,24.18857142857143,24.30233333333334,-0.25
2012-03-20,24.31,24.01,23.97,24.27,20.50,17585500,24.268571428571427,24.29366666666667,-0.93
2012-03-21,24.40,24.21,24.07,24.11,20.37,12415400,24.365714285714287,24.277,-0.62
2012-03-22,24.40,24.21,24.07,24.11,20.37,12415400,24.32,24.252000000000002,0.04
2012-03-23,24.10,23.93,23.67,23.70,20.02,16054200,24.158571428571427,24.18866666666667,0.25
2012-03-26,24.28,23.94,23.86,24.21,20.45,14783400,24.157142857142855,24.148000000000007,-0.53
2012-03-27,24.29,24.21,23.80,23.80,20.11,20580800,24.07857142857143,24.091333333333335,0.19
2012-03-28,23.80,23.79,23.21,23.39,19.76,19702600,23.941428571428577,24.087666666666667,0.67
2012-03-29,23.40,23.21,22.93,23.32,19.70,23508000,23.805714285714284,24.081666666666667,0.95
2012-03-30,23.54,23.50,23.11,23.35,19.73,17685300,23.697142857142858,24.08633333333334,0.74
2012-04-02,23.60,23.28,23.02,23.23,19.63,17972500,23.571428571428566,24.09066666666667,1.14
2012-04-03,23.30,23.22,22.52,22.55,19.05,20776300,23.407142857142855,24.046333333333337,0.57
2012-04-04,22.36,22.26,21.76,21.76,18.38,23945600,23.057142857142853,23.970000000000006,1.56
2012-04-05,22.18,21.82,21.66,22.00,18.59,20141600,22.8,23.906,0.79
2012-04-09,21.87,21.76,21.51,21.59,18.24,14373800,22.542857142857144,23.809666666666665,-0.01
2012-04-10,21.71,21.50,21.01,21.19,17.90,19490700,22.238571428571426,23.70433333333334,-0.13
2012-04-11,21.59,21.45,21.27,21.35,18.04,24648400,21.952857142857145,23.605000000000004,-0.21
2012-04-12,22.08,21.51,21.38,22.01,18.59,19275600,21.77857142857143,23.52833333333334,-0.82
2012-04-13,22.05,21.88,21.55,21.67,18.31,19471700,21.65285714285714,23.421333333333333,0.76
2012-04-16,21.93,21.83,21.35,21.51,18.17,16176700,21.617142857142856,23.295,0.6
2012-04-17,21.78,21.78,21.38,21.58,18.23,16335600,21.557142857142853,23.19466666666667,1.19
2012-04-18,21.86,21.55,21.27,21.76,18.38,23211800,21.58142857142857,23.128333333333337,1.49
2012-04-19,21.90,21.63,21.45,21.45,18.12,11639800,21.618571428571425,23.044,2.38
2012-04-20,21.79,21.62,21.46,21.46,18.13,8618900,21.634285714285717,22.956333333333337,2.06
2012-04-23,21.30,21.21,21.05,21.28,17.98,15441000,21.53,22.875333333333334,2.63
2012-04-24,21.39,21.33,21.11,21.24,17.94,13605300,21.468571428571433,22.802333333333333,1.77
2012-04-25,21.49,21.38,20.81,21.13,17.85,26492000,21.414285714285715,22.69233333333334,2.01
2012-04-26,21.33,20.90,20.83,21.24,17.94,22473600,21.365714285714287,22.57266666666667,2.15
2012-04-27,21.35,21.35,20.87,20.93,17.68,14715700,21.247142857142855,22.463000000000005,1.87
2012-04-30,21.29,20.97,20.88,21.29,17.99,16055600,21.224285714285713,22.360999999999997,1.21
2012-05-02,21.29,20.97,20.88,21.29,17.99,16055600,21.199999999999996,22.258999999999997,1.59
2012-05-03,22.25,21.99,21.33,21.40,18.08,22513100,21.217142857142854,22.163333333333323,0.91
2012-05-04,21.37,21.26,20.20,20.48,17.30,38730900,21.108571428571427,22.04233333333333,1.27
2012-05-07,20.72,20.45,20.10,20.58,17.39,23267200,21.03,21.924666666666663,0.93
2012-05-08,20.49,20.40,20.01,20.26,17.12,23394000,20.889999999999997,21.809999999999995,0.44
2012-05-09,20.25,20.05,19.78,20.16,17.03,24590100,20.78,21.674999999999997,0.79
2012-05-10,20.50,20.30,19.92,19.92,16.83,19204300,20.584285714285716,21.545666666666662,0.16
2012-05-11,20.05,19.71,19.53,19.53,16.50,22518900,20.33285714285714,21.416999999999998,0.47
2012-05-14,19.25,19.08,18.90,18.90,16.13,26088300,19.975714285714286,21.26966666666666,1.41
2012-05-15,19.27,19.00,18.49,18.49,15.78,31489100,19.69142857142857,21.107666666666663,1.08
2012-05-16,19.60,19.27,18.95,19.29,16.47,53547000,19.50714285714286,20.97633333333333,0.86
2012-05-17,19.44,19.44,18.43,18.43,15.73,32448400,19.245714285714286,20.838999999999995,0.48
2012-05-18,19.21,18.60,18.43,19.07,16.28,30827600,19.09,20.749333333333333,0.4
2012-05-21,19.07,19.07,19.07,19.07,16.28,0,18.96857142857143,20.651666666666667,0.28
2012-05-22,20.50,20.32,19.70,19.71,16.82,25626200,18.994285714285716,20.589000000000002,-0.39
2012-05-23,19.79,19.66,18.90,19.23,16.41,26282100,19.041428571428572,20.52366666666667,-0.85
2012-05-24,19.56,19.34,18.56,18.70,15.96,24654800,19.071428571428573,20.435333333333343,-0.93
2012-05-25,19.10,18.72,18.53,18.64,15.91,18736600,18.97857142857143,20.32300000000001,-1.1
2012-05-28,19.15,18.95,18.78,18.79,16.04,8969900,19.03,20.227,-0.68
2012-05-29,19.22,18.91,18.70,18.85,16.09,23202700,18.99857142857143,20.138333333333332,-1.03
2012-05-30,18.68,18.56,18.32,18.35,15.66,23451100,18.895714285714284,20.030666666666665,-0.31
2012-05-31,19.13,18.48,18.08,19.13,16.33,30378300,18.812857142857144,19.942999999999998,-0.15
2012-06-01,19.02,18.53,18.39,18.80,16.05,30593200,18.751428571428573,19.854666666666667,-0.66
2012-06-04,19.26,18.84,18.68,19.11,16.31,23318400,18.81,19.77633333333333,-0.23
2012-06-05,19.32,19.21,18.74,18.80,16.05,20669600,18.832857142857144,19.69366666666666,-0.07
2012-06-06,19.32,19.05,18.96,19.09,16.29,28549100,18.875714285714285,19.622,-0.29
2012-06-08,19.20,19.05,18.66,18.88,16.12,22183800,18.88,19.547000000000004,-0.49
2012-06-11,19.19,19.11,18.39,18.39,15.70,23041400,18.885714285714283,19.452,-0.8
2012-06-12,18.67,18.45,18.32,18.60,15.88,24582800,18.81,19.374333333333333,-0.05
2012-06-13,18.92,18.53,18.40,18.90,16.13,27915700,18.824285714285715,19.294666666666668,0.82
2012-06-14,18.78,18.55,18.15,18.17,15.51,40851900,18.689999999999998,19.19066666666667,0.59
2012-06-15,18.55,18.27,17.83,18.55,15.83,29177900,18.654285714285717,19.095666666666663,0.24
2012-06-18,18.55,18.55,18.55,18.55,15.83,0,18.577142857142857,19.031333333333333,0.59
2012-06-19,19.99,19.00,18.95,19.65,16.77,49228700,18.687142857142856,19.00033333333333,0.21
2012-06-20,20.15,19.73,19.65,19.90,16.99,31166100,18.90285714285714,18.988333333333333,0.01
2012-06-21,20.07,20.01,19.27,19.27,16.45,27366300,18.99857142857143,18.958666666666666,-0.52
2012-06-22,19.66,19.40,19.06,19.55,16.69,20613400,19.09142857142857,18.94633333333333,0.29
2012-06-25,18.89,18.70,17.80,17.80,15.19,48876000,19.03857142857143,18.888666666666662,0.61
2012-06-26,18.25,18.04,17.76,18.00,15.36,36988300,18.96,18.85866666666666,0.73
2012-06-27,18.21,18.00,17.62,17.64,15.06,21017200,18.830000000000002,18.83033333333333,0.01
2012-06-28,18.00,17.60,17.42,17.70,15.11,21382900,18.55142857142857,18.777333333333335,-0.31
